OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
379,1/15/2025,Monitor,Electronics,8,63971,South,Net Banking,Pending
380,1/16/2025,Tablet,electronics,6,41470,East,Credit Card,Cancelled
381,1/17/2025,Monitor,electronics,9,49067,North,Cash,Completed
382,1/18/2025,Tablet,electronics,2,61641,East,UPI,completed
383,1/19/2025,Monitor,electronics,2,18965,North,Debit Card,Pending
384,1/20/2025,Tablet,Electronics,4,55305,South,Net Banking,COMPLETED
385,1/21/2025,Tablet, ELECTRONICS ,3,25381,West,Credit Card,Completed
386,1/22/2025,Keyboard,Electronics,5,65873,West,Cash,Cancelled
387,1/23/2025,Laptop,Electronics,9,52043,West,UPI,Pending
388,1/24/2025,Phone,electronics,6,76960,North,Debit Card,Completed
389,1/25/2025,Laptop, ELECTRONICS ,10,65366,West,Net Banking,completed
390,1/26/2025,Tablet,Electronics,7,14589,South,Credit Card,COMPLETED
391,1/27/2025,Tablet, ELECTRONICS ,6,53355,North,Cash,Completed
392,1/28/2025,Monitor,Electronics,9,75247,South,UPI,Cancelled
393,1/29/2025,Tablet, ELECTRONICS ,7,10137,West,Debit Card,Pending
394,1/30/2025,Keyboard, ELECTRONICS ,3,16072,North,Net Banking,Completed
395,1/31/2025,Monitor, ELECTRONICS ,9,44944,East,Credit Card,completed
396,2/1/2025,Phone,electronics,9,79466,West,Cash,COMPLETED
397,2/2/2025,Keyboard,Electronics,1,6438,South,UPI,Completed
398,2/3/2025,Mouse, ELECTRONICS ,9,62594,West,Debit Card,Pending
399,2/4/2025,Phone,electronics,10,43487,East,Net Banking,Cancelled
400,2/5/2025,Phone,Electronics,10,39721,East,Credit Card,Completed
401,2/6/2025,Keyboard,Electronics,5,74283,West,UPI,Completed
402,2/7/2025,Laptop, ELECTRONICS ,2,43916,West,Credit Card,Pending
403,2/8/2025,Keyboard, ELECTRONICS ,10,3992,West,Debit Card,Completed
404,2/9/2025,Tablet,electronics,10,7231,West,Cash,Cancelled
405,2/10/2025,Phone,Electronics,4,19869,North,Net Banking,Completed
406,2/11/2025,Keyboard,Electronics,1,25506,West,upi,completed
407,2/12/2025,,Electronics,7,20348,South,UPI,COMPLETED
408,2/13/2025,Monitor,Electronics,3,8663,South,Credit Card,Pending
409,2/14/2025,Keyboard, ELECTRONICS ,9,63201,West,Cash,Completed
410,2/15/2025,Tablet,electronics,9,,East,Debit Card,Cancelled
411,2/16/2025,Keyboard, ELECTRONICS ,10,35150,West,UPI,Completed
412,2/17/2025,Phone,electronics,9,37069,East,Net Banking,Pending
413,2/18/2025,Phone, ELECTRONICS ,4,38380,West,upi,completed
414,2/19/2025,Tablet,Electronics,9,46218,East,Credit Card,COMPLETED
415,2/20/2025,Tablet,Electronics,9,75666,West,Cash,Completed
416,2/21/2025,Monitor, ELECTRONICS ,5,19698,North,Debit Card,Pending
417,2/22/2025,Tablet,Electronics,8,45898,East,UPI,Cancelled
418,2/23/2025,Mouse,Electronics,4,28547,East,Net Banking,Completed
419,2/24/2025,Keyboard, ELECTRONICS ,2,18492,South,Credit Card,completed
420,2/25/2025,Phone,Electronics,4,70104,South,Cash,COMPLETED
421,2/26/2025,Laptop,Electronics,6,54672,West,UPI,Pending
422,2/27/2025,Laptop,electronics,9,1179,South,Debit Card,Completed
423,2/28/2025,Monitor,Electronics,4,63080,East,Net Banking,Cancelled
424,3/1/2025,Tablet, ELECTRONICS ,2,8254,South,upi,Completed
425,3/2/2025,Keyboard,Electronics,7,23446,South,Credit Card,Pending
426,3/3/2025,Laptop,Electronics,3,65430,East,Cash,completed
427,3/4/2025,Laptop,Electronics,10,39610,North,Debit Card,COMPLETED
428,3/5/2025,Tablet, ELECTRONICS ,9,60052,West,UPI,Completed
429,3/6/2025,Phone,Electronics,4,36261,North,Net Banking,Pending
430,3/7/2025,Tablet,electronics,5,60650,South,Credit Card,Cancelled
431,3/8/2025,Laptop, ELECTRONICS ,10,39169,South,Cash,Completed
432,3/9/2025,Phone,Electronics,9,56559,East,UPI,completed
433,3/10/2025,Laptop,Electronics,3,13002,South,Debit Card,Pending
434,3/11/2025,Monitor, ELECTRONICS ,1,33012,East,Net Banking,COMPLETED
435,3/12/2025,Monitor,electronics,5,59054,East,Credit Card,Completed
436,3/13/2025,Tablet,Electronics,6,34782,South,Cash,Cancelled
437,3/14/2025,Laptop,Electronics,5,61500,South,UPI,Pending
438,3/15/2025,Monitor, ELECTRONICS ,5,15889,East,Debit Card,Completed
439,3/16/2025,Keyboard,electronics,3,29221,West,Net Banking,completed
440,3/17/2025,Phone,Electronics,6,79895,West,Credit Card,COMPLETED
441,3/18/2025,Mouse,Electronics,4,70953,South,Cash,Completed
442,3/19/2025,Mouse,Electronics,8,69379,East,UPI,Cancelled
443,3/20/2025,Laptop,Electronics,9,8594,South,Debit Card,Pending
444,3/21/2025,,electronics,6,22066,West,Net Banking,Completed
445,3/22/2025,Laptop,electronics,8,76934,North,Credit Card,completed
446,3/23/2025,Keyboard,Electronics,8,7792,South,Cash,COMPLETED
447,3/24/2025,Keyboard,Electronics,10,60373,North,UPI,Completed
448,3/25/2025,Keyboard,Electronics,1,40892,West,Debit Card,Pending
449,3/26/2025,Tablet,Electronics,10,29060,North,Net Banking,Cancelled
450,3/27/2025,Laptop,Electronics,2,45658,North,Credit Card,Completed
451,3/28/2025,Laptop,Electronics,5,,West,UPI,Completed
452,3/29/2025,Phone,electronics,6,55597,West,Credit Card,Pending
453,3/30/2025,Monitor,Electronics,2,49736,South,Debit Card,Completed
454,3/31/2025,Mouse, ELECTRONICS ,3,16049,West,Cash,Cancelled
455,4/1/2025,Keyboard,electronics,1,29688,North,Net Banking,Completed
456,4/2/2025,Tablet,Electronics,7,71861,West,upi,completed
457,4/3/2025,Phone,electronics,6,60875,South,UPI,COMPLETED
458,4/4/2025,Tablet,electronics,1,15290,West,Credit Card,Pending
459,4/5/2025,Keyboard,Electronics,4,32044,North,Cash,Completed
460,4/6/2025,Laptop,Electronics,10,59015,North,Debit Card,Cancelled
461,4/7/2025,Phone,Electronics,8,53225,South,UPI,Completed
462,4/8/2025,Keyboard,electronics,3,7898,East,Net Banking,Pending
463,4/9/2025,Phone, ELECTRONICS ,10,76190,East,upi,completed
464,4/10/2025,Phone, ELECTRONICS ,9,19277,South,Credit Card,COMPLETED
465,4/11/2025,Monitor, ELECTRONICS ,1,36564,South,Cash,Completed
466,4/12/2025,Mouse,Electronics,8,73356,North,Debit Card,Pending
467,4/13/2025,Tablet,Electronics,6,69242,West,UPI,Cancelled
468,4/14/2025,Monitor,electronics,7,39806,South,Net Banking,Completed
469,4/15/2025,Keyboard,Electronics,4,32084,East,Credit Card,completed
470,4/16/2025,Mouse,electronics,1,61189,West,Cash,COMPLETED
471,4/17/2025,Monitor,electronics,4,51410,East,UPI,Pending
472,4/18/2025,Phone, ELECTRONICS ,8,10863,East,Debit Card,Completed
473,4/19/2025,Laptop,electronics,5,7255,West,Net Banking,Cancelled
474,4/20/2025,Mouse,Electronics,4,10039,South,upi,Completed
475,4/21/2025,Monitor,electronics,5,44142,North,Credit Card,Pending
476,4/22/2025,Phone,electronics,8,15876,South,Cash,completed
477,4/23/2025,Mouse,electronics,4,52487,East,Debit Card,COMPLETED
478,4/24/2025,Tablet,Electronics,9,61612,East,UPI,Completed
479,4/25/2025,Tablet, ELECTRONICS ,9,47639,West,Net Banking,Pending
480,4/26/2025,Monitor,Electronics,6,62037,South,Credit Card,Cancelled
481,4/27/2025,, ELECTRONICS ,1,54754,South,Cash,Completed
482,4/28/2025,Mouse,electronics,5,2625,West,UPI,completed
483,4/29/2025,Tablet,electronics,6,26215,South,Debit Card,Pending
484,4/30/2025,Monitor,electronics,9,65944,East,Net Banking,COMPLETED
485,5/1/2025,Tablet,Electronics,8,64803,South,Credit Card,Completed
486,5/2/2025,Mouse, ELECTRONICS ,3,22685,West,Cash,Cancelled
487,5/3/2025,Phone,Electronics,1,69174,North,UPI,Pending
488,5/4/2025,Mouse,Electronics,7,1336,South,Debit Card,Completed
489,5/5/2025,Mouse,electronics,3,9408,North,Net Banking,completed
490,5/6/2025,Phone,Electronics,1,49416,West,Credit Card,COMPLETED
491,5/7/2025,Mouse,Electronics,1,2561,West,Cash,Completed
492,5/8/2025,Laptop,Electronics,5,,East,UPI,Cancelled
493,5/9/2025,Laptop,Electronics,2,23996,North,Debit Card,Pending
494,5/10/2025,Keyboard,electronics,4,32084,East,Net Banking,Completed
495,5/11/2025,Tablet, ELECTRONICS ,2,52522,East,Credit Card,completed
496,5/12/2025,Monitor,Electronics,4,74555,South,Cash,COMPLETED
497,5/13/2025,Tablet,Electronics,2,4652,West,UPI,Completed
498,5/14/2025,Monitor,Electronics,8,72943,North,Debit Card,Pending
499,5/15/2025,Mouse,Electronics,2,22963,West,Net Banking,Cancelled
500,5/16/2025,Monitor, ELECTRONICS ,2,74667,North,Credit Card,Completed
501,5/17/2025,Phone,electronics,8,74789,East,UPI,Completed
502,5/18/2025,Laptop,Electronics,9,37249,North,Credit Card,Pending
503,5/19/2025,Phone, ELECTRONICS ,4,2552,South,Debit Card,Completed
504,5/20/2025,Mouse,Electronics,5,10584,South,Cash,Cancelled
505,5/21/2025,Keyboard,electronics,7,74777,East,Net Banking,Completed
506,5/22/2025,Monitor,electronics,9,10779,East,upi,completed
507,5/23/2025,Laptop,Electronics,4,57790,North,UPI,COMPLETED
508,5/24/2025,Tablet,Electronics,1,43278,East,Credit Card,Pending
509,5/25/2025,Monitor,Electronics,6,30402,West,Cash,Completed
510,5/26/2025,Monitor,electronics,7,77291,North,Debit Card,Cancelled
511,5/27/2025,Keyboard, ELECTRONICS ,2,32802,North,UPI,Completed
512,5/28/2025,Tablet,electronics,3,50307,West,Net Banking,Pending
513,5/29/2025,Tablet, ELECTRONICS ,2,14465,North,upi,completed
514,5/30/2025,Tablet,Electronics,5,47675,North,Credit Card,COMPLETED
515,5/31/2025,Phone,Electronics,7,25061,West,Cash,Completed
516,6/1/2025,Keyboard,Electronics,1,14038,North,Debit Card,Pending
517,6/2/2025,Tablet,Electronics,10,78740,East,UPI,Cancelled
518,6/3/2025,,Electronics,7,38753,West,Net Banking,Completed
519,6/4/2025,Laptop,electronics,9,75467,South,Credit Card,completed
520,6/5/2025,Mouse,Electronics,3,22716,East,Cash,COMPLETED
521,6/6/2025,Tablet, ELECTRONICS ,3,65134,North,UPI,Pending
522,6/7/2025,Phone,Electronics,7,36670,East,Debit Card,Completed
523,6/8/2025,Monitor,Electronics,5,47833,South,Net Banking,Cancelled
524,6/9/2025,Mouse,Electronics,10,78331,South,upi,Completed
525,6/10/2025,Monitor,Electronics,5,18258,North,Credit Card,Pending
526,6/11/2025,Monitor, ELECTRONICS ,6,50292,West,Cash,completed
527,6/12/2025,Tablet,Electronics,3,78408,East,Debit Card,COMPLETED
528,6/13/2025,Tablet,electronics,6,63284,South,UPI,Completed
529,6/14/2025,Monitor, ELECTRONICS ,8,38700,South,Net Banking,Pending
530,6/15/2025,Tablet,Electronics,7,37239,East,Credit Card,Cancelled
531,6/16/2025,Laptop,electronics,9,78124,South,Cash,Completed
532,6/17/2025,Mouse,Electronics,4,61005,West,UPI,completed
533,6/18/2025,Tablet,Electronics,8,,South,Debit Card,Pending
534,6/19/2025,Mouse, ELECTRONICS ,5,32222,South,Net Banking,COMPLETED
535,6/20/2025,Mouse,Electronics,2,49912,West,Credit Card,Completed
536,6/21/2025,Keyboard,Electronics,7,76815,West,Cash,Cancelled
537,6/22/2025,Keyboard,Electronics,9,47624,North,UPI,Pending
538,6/23/2025,Laptop,electronics,3,47031,North,Debit Card,Completed
539,6/24/2025,Keyboard,Electronics,7,43963,North,Net Banking,completed
540,6/25/2025,Laptop,Electronics,4,34413,South,Credit Card,COMPLETED
541,6/26/2025,Monitor, ELECTRONICS ,8,51766,South,Cash,Completed
542,6/27/2025,Tablet,Electronics,2,63777,East,UPI,Cancelled
543,6/28/2025,Monitor,Electronics,3,15713,East,Debit Card,Pending
544,6/29/2025,Tablet, ELECTRONICS ,4,60181,West,Net Banking,Completed
545,6/30/2025,Tablet,Electronics,8,13295,West,Credit Card,completed
546,7/1/2025,Tablet,Electronics,1,39856,North,Cash,COMPLETED
547,7/2/2025,Laptop, ELECTRONICS ,3,14834,South,UPI,Completed
548,7/3/2025,Keyboard,electronics,3,72839,East,Debit Card,Pending
549,7/4/2025,Keyboard,Electronics,4,61062,West,Net Banking,Cancelled
550,7/5/2025,Mouse,electronics,7,24930,West,Credit Card,Completed
551,7/6/2025,Laptop,electronics,10,59426,West,UPI,Completed
552,7/7/2025,Monitor,Electronics,4,28653,East,Credit Card,Pending
553,7/8/2025,Mouse,Electronics,2,76174,South,Debit Card,Completed
554,7/9/2025,Tablet, ELECTRONICS ,8,26330,North,Cash,Cancelled
555,7/10/2025,,Electronics,6,69668,West,Net Banking,Completed
556,7/11/2025,Keyboard,Electronics,2,77439,East,upi,completed
557,7/12/2025,Tablet,Electronics,5,23113,North,UPI,COMPLETED
558,7/13/2025,Mouse,electronics,2,41549,South,Credit Card,Pending
559,7/14/2025,Tablet,Electronics,6,24492,South,Cash,Completed
560,7/15/2025,Keyboard,Electronics,10,55319,South,Debit Card,Cancelled
561,7/16/2025,Keyboard,Electronics,3,55948,West,UPI,Completed
562,7/17/2025,Mouse,electronics,3,73233,West,Net Banking,Pending
563,7/18/2025,Tablet,electronics,6,25023,West,upi,completed
564,7/19/2025,Keyboard,Electronics,1,47559,West,Credit Card,COMPLETED
565,7/20/2025,Phone,electronics,9,50824,West,Cash,Completed
566,7/21/2025,Monitor,Electronics,8,54977,West,Debit Card,Pending
567,7/22/2025,Phone,Electronics,1,74607,South,UPI,Cancelled
568,7/23/2025,Tablet,Electronics,4,36525,East,Net Banking,Completed
569,7/24/2025,Phone,Electronics,8,74640,North,Credit Card,completed
570,7/25/2025,Keyboard,Electronics,9,35612,East,Cash,COMPLETED
571,7/26/2025,Keyboard,Electronics,9,58350,South,UPI,Pending
572,7/27/2025,Monitor,Electronics,5,32944,North,Debit Card,Completed
573,7/28/2025,Monitor, ELECTRONICS ,2,46188,West,Net Banking,Cancelled
574,7/29/2025,Laptop,electronics,10,,East,upi,Completed
575,7/30/2025,Mouse,Electronics,10,22255,South,Credit Card,Pending
576,7/31/2025,Phone,electronics,10,8280,East,Cash,completed
577,8/1/2025,Keyboard, ELECTRONICS ,9,78731,South,Debit Card,COMPLETED
578,8/2/2025,Tablet, ELECTRONICS ,10,38423,East,UPI,Completed
579,8/3/2025,Keyboard,Electronics,7,18271,North,Net Banking,Pending
580,8/4/2025,Tablet,electronics,4,17892,South,Credit Card,Cancelled
581,8/5/2025,Mouse, ELECTRONICS ,7,32947,West,Cash,Completed
582,8/6/2025,Phone, ELECTRONICS ,7,54793,West,UPI,completed
583,8/7/2025,Laptop,Electronics,9,53302,East,Debit Card,Pending
584,8/8/2025,Mouse, ELECTRONICS ,8,60097,East,Net Banking,COMPLETED
585,8/9/2025,Keyboard,Electronics,8,12708,East,Credit Card,Completed
586,8/10/2025,Laptop,Electronics,7,29051,South,Cash,Cancelled
587,8/11/2025,Monitor, ELECTRONICS ,5,42818,East,UPI,Pending
588,8/12/2025,Keyboard,electronics,8,74705,East,Debit Card,Completed
589,8/13/2025,Mouse,Electronics,2,6521,West,Net Banking,completed
590,8/14/2025,Laptop,Electronics,8,21207,West,Credit Card,COMPLETED
591,8/15/2025,Laptop,Electronics,3,27018,East,Cash,Completed
592,8/16/2025,, ELECTRONICS ,6,12734,East,UPI,Cancelled
593,8/17/2025,Laptop, ELECTRONICS ,1,22195,West,Debit Card,Pending
594,8/18/2025,Mouse, ELECTRONICS ,7,31189,North,Net Banking,Completed
595,8/19/2025,Mouse,Electronics,4,642,West,Credit Card,completed
596,8/20/2025,Laptop,electronics,4,78314,West,Cash,COMPLETED
597,8/21/2025,Laptop,Electronics,2,45532,West,UPI,Completed
598,8/22/2025,Mouse,electronics,2,63113,South,Debit Card,Pending
599,8/23/2025,Monitor,Electronics,2,13925,East,Net Banking,Cancelled
600,8/24/2025,Tablet, ELECTRONICS ,7,18473,South,Credit Card,Completed
601,8/25/2025,Mouse,electronics,9,9466,North,UPI,Completed
602,8/26/2025,Keyboard,electronics,6,58184,South,Credit Card,Pending
603,8/27/2025,Mouse,electronics,10,54463,West,Debit Card,Completed
604,8/28/2025,Phone,Electronics,3,13668,North,Cash,Cancelled
605,8/29/2025,Keyboard,Electronics,7,46576,East,Net Banking,Completed
606,8/30/2025,Phone,electronics,2,36802,South,upi,completed
607,8/31/2025,Keyboard, ELECTRONICS ,5,4015,South,UPI,COMPLETED
608,9/1/2025,Keyboard,electronics,5,51847,North,Credit Card,Pending
609,9/2/2025,Phone,Electronics,2,51078,South,Cash,Completed
610,9/3/2025,Monitor,Electronics,1,69743,East,Debit Card,Cancelled
611,9/4/2025,Tablet,electronics,10,51203,West,UPI,Completed
612,9/5/2025,Tablet,electronics,2,62236,North,Net Banking,Pending
613,9/6/2025,Keyboard,Electronics,5,2307,South,upi,completed
614,9/7/2025,Laptop,Electronics,9,52663,East,Credit Card,COMPLETED
615,9/8/2025,Mouse,Electronics,7,,North,Cash,Completed
616,9/9/2025,Mouse,electronics,2,36868,East,Debit Card,Pending
617,9/10/2025,Laptop,electronics,9,20865,East,UPI,Cancelled
618,9/11/2025,Monitor,Electronics,7,41154,South,Net Banking,Completed
619,9/12/2025,Laptop,electronics,7,11800,North,Credit Card,completed
620,9/13/2025,Monitor,Electronics,3,41039,North,Cash,COMPLETED
621,9/14/2025,Laptop,electronics,3,1987,West,UPI,Pending
622,9/15/2025,Tablet, ELECTRONICS ,6,22384,South,Debit Card,Completed
623,9/16/2025,Mouse, ELECTRONICS ,1,15973,East,Net Banking,Cancelled
624,9/17/2025,Monitor, ELECTRONICS ,2,69162,East,upi,Completed
625,9/18/2025,Mouse,Electronics,8,65531,East,Credit Card,Pending
626,9/19/2025,Laptop,Electronics,3,74802,East,Cash,completed
627,9/20/2025,Phone, ELECTRONICS ,10,13987,North,Debit Card,COMPLETED
628,9/21/2025,Phone,Electronics,1,6272,South,UPI,Completed
629,9/22/2025,,Electronics,7,48207,South,Net Banking,Pending
630,9/23/2025,Phone,Electronics,7,72965,South,Credit Card,Cancelled
631,9/24/2025,Tablet,electronics,6,55059,East,Cash,Completed
632,9/25/2025,Laptop, ELECTRONICS ,9,16150,North,UPI,completed
633,9/26/2025,Phone,electronics,1,68103,West,Debit Card,Pending
634,9/27/2025,Laptop,Electronics,5,37502,East,Net Banking,COMPLETED
635,9/28/2025,Laptop,Electronics,6,1544,South,Credit Card,Completed
636,9/29/2025,Tablet, ELECTRONICS ,8,32295,East,Cash,Cancelled
637,9/30/2025,Keyboard,Electronics,9,26114,South,UPI,Pending
638,10/1/2025,Phone,Electronics,1,54244,South,Debit Card,Completed
639,10/2/2025,Keyboard, ELECTRONICS ,6,1757,North,Net Banking,completed
640,10/3/2025,Mouse,Electronics,2,40806,South,Credit Card,COMPLETED
641,10/4/2025,Keyboard,electronics,8,55526,North,Cash,Completed
642,10/5/2025,Phone, ELECTRONICS ,1,12693,South,UPI,Cancelled
643,10/6/2025,Keyboard,Electronics,8,49323,North,Debit Card,Pending
644,10/7/2025,Keyboard,Electronics,3,66747,West,Net Banking,Completed
645,10/8/2025,Laptop,Electronics,3,57514,South,Credit Card,completed
646,10/9/2025,Tablet, ELECTRONICS ,7,41788,East,Cash,COMPLETED
647,10/10/2025,Tablet,Electronics,4,36145,North,UPI,Completed
648,10/11/2025,Phone,electronics,2,77138,South,Debit Card,Pending
649,10/12/2025,Laptop,electronics,8,59425,East,Net Banking,Cancelled
650,10/13/2025,Monitor,Electronics,6,70744,South,Credit Card,Completed
651,10/14/2025,Monitor, ELECTRONICS ,5,61231,North,UPI,Completed
652,10/15/2025,Laptop,electronics,10,40374,North,Credit Card,Pending
653,10/16/2025,Phone, ELECTRONICS ,2,19941,South,Debit Card,Completed
654,10/17/2025,Tablet,Electronics,1,67800,East,Cash,Cancelled
655,10/18/2025,Tablet,electronics,7,4573,West,Net Banking,Completed
656,10/19/2025,Keyboard,electronics,8,,North,upi,completed
657,10/20/2025,Phone,Electronics,1,2067,South,UPI,COMPLETED
658,10/21/2025,Phone,electronics,6,53005,North,Credit Card,Pending
659,10/22/2025,Keyboard, ELECTRONICS ,1,10328,North,Cash,Completed
660,10/23/2025,Phone,Electronics,2,17380,East,Debit Card,Cancelled
661,10/24/2025,Laptop,Electronics,1,60923,South,UPI,Completed
662,10/25/2025,Keyboard,Electronics,8,52273,North,Net Banking,Pending
663,10/26/2025,Monitor,Electronics,6,23150,South,upi,completed
664,10/27/2025,Phone, ELECTRONICS ,8,37181,South,Credit Card,COMPLETED
665,10/28/2025,Laptop,electronics,8,39180,West,Cash,Completed
666,10/29/2025,,Electronics,2,8492,East,Debit Card,Pending
667,10/30/2025,Monitor,electronics,4,55449,South,UPI,Cancelled
668,10/31/2025,Mouse,Electronics,6,50634,West,Net Banking,Completed
669,11/1/2025,Keyboard,Electronics,10,45593,East,Credit Card,completed
670,11/2/2025,Monitor, ELECTRONICS ,1,24068,East,Cash,COMPLETED
671,11/3/2025,Keyboard,electronics,5,4340,North,UPI,Pending
672,11/4/2025,Monitor, ELECTRONICS ,4,77044,South,Debit Card,Completed
673,11/5/2025,Laptop,electronics,5,32108,North,Net Banking,Cancelled
674,11/6/2025,Phone,Electronics,3,47004,South,upi,Completed
675,11/7/2025,Phone, ELECTRONICS ,10,47526,North,Credit Card,Pending
676,11/8/2025,Mouse, ELECTRONICS ,10,74903,South,Cash,completed
677,11/9/2025,Keyboard,electronics,9,65017,East,Debit Card,COMPLETED
678,11/10/2025,Phone,Electronics,2,5475,North,UPI,Completed
679,11/11/2025,Phone,electronics,9,3112,West,Net Banking,Pending
680,11/12/2025,Laptop, ELECTRONICS ,3,26906,East,Credit Card,Cancelled
681,11/13/2025,Mouse,electronics,1,42913,North,Cash,Completed
682,11/14/2025,Phone,electronics,9,15038,East,UPI,completed
683,11/15/2025,Laptop, ELECTRONICS ,10,52351,North,Debit Card,Pending
684,11/16/2025,Tablet, ELECTRONICS ,3,42784,South,Net Banking,COMPLETED
685,11/17/2025,Mouse,Electronics,6,64358,South,Credit Card,Completed
686,11/18/2025,Mouse, ELECTRONICS ,10,29760,South,Cash,Cancelled
687,11/19/2025,Monitor, ELECTRONICS ,3,39102,South,UPI,Pending
688,11/20/2025,Mouse,Electronics,7,75582,North,Debit Card,Completed
689,11/21/2025,Phone, ELECTRONICS ,10,29453,North,Net Banking,completed
690,11/22/2025,Monitor,electronics,2,43906,South,Credit Card,COMPLETED
691,11/23/2025,Tablet, ELECTRONICS ,2,22505,East,Cash,Completed
692,11/24/2025,Monitor,Electronics,4,35261,South,UPI,Cancelled
693,11/25/2025,Mouse,Electronics,5,46438,North,Debit Card,Pending
694,11/26/2025,Mouse,Electronics,7,6810,West,Net Banking,Completed
695,11/27/2025,Mouse,Electronics,7,22302,West,Credit Card,completed
696,11/28/2025,Monitor, ELECTRONICS ,7,72068,North,Cash,COMPLETED
697,11/29/2025,Monitor,electronics,8,,North,UPI,
698,11/30/2025,Laptop, ELECTRONICS ,6,3131,East,Debit Card,Pending
699,12/1/2025,Laptop,Electronics,3,45301,West,Net Banking,Cancelled
700,12/2/2025,Phone,Electronics,2,72202,East,Credit Card,Completed
701,12/3/2025,Keyboard,Electronics,7,4562,South,UPI,Completed
702,12/4/2025,Keyboard,Electronics,1,21091,North,Credit Card,Pending
703,12/5/2025,,electronics,7,25401,East,Debit Card,Completed
704,12/6/2025,Mouse, ELECTRONICS ,4,39480,North,Cash,Cancelled
705,12/7/2025,Laptop,Electronics,9,75443,West,Net Banking,Completed
706,12/8/2025,Phone,Electronics,1,47794,West,upi,completed
707,12/9/2025,Laptop, ELECTRONICS ,8,79171,South,UPI,COMPLETED
708,12/10/2025,Laptop,Electronics,3,27625,East,Credit Card,Pending
709,12/11/2025,Laptop,Electronics,5,15639,West,Cash,Completed
710,12/12/2025,Monitor,Electronics,2,35234,West,Debit Card,Cancelled
711,12/13/2025,Phone, ELECTRONICS ,6,50496,South,UPI,Completed
712,12/14/2025,Monitor,Electronics,8,35010,West,Net Banking,Pending
713,12/15/2025,Tablet,electronics,10,35700,North,upi,completed
714,12/16/2025,Phone,Electronics,6,11733,West,Credit Card,COMPLETED
715,12/17/2025,Keyboard,electronics,1,73061,West,Cash,Completed
716,12/18/2025,Keyboard,Electronics,8,70690,South,Debit Card,Pending
717,12/19/2025,Monitor, ELECTRONICS ,7,10848,North,UPI,Cancelled
718,12/20/2025,Keyboard,electronics,8,16265,South,Net Banking,Completed
719,12/21/2025,Phone,electronics,3,25760,North,Credit Card,completed
720,12/22/2025,Monitor,Electronics,4,57567,South,Cash,COMPLETED
721,12/23/2025,Keyboard, ELECTRONICS ,2,42410,North,UPI,Pending
722,12/24/2025,Monitor,Electronics,6,72858,East,Debit Card,Completed
723,12/25/2025,Keyboard,Electronics,10,2120,West,Net Banking,Cancelled
724,12/26/2025,Laptop,Electronics,3,20113,North,upi,Completed
725,12/27/2025,Laptop,Electronics,9,37998,East,Credit Card,Pending
726,12/28/2025,Monitor, ELECTRONICS ,8,50706,West,Cash,completed
727,12/29/2025,Laptop,electronics,7,36599,South,Debit Card,COMPLETED
728,12/30/2025,Keyboard,Electronics,7,5583,East,UPI,Completed
729,12/31/2025,Mouse,electronics,8,6960,East,Net Banking,Pending
730,1/1/2025,Tablet,Electronics,5,44784,East,Credit Card,Cancelled
731,1/2/2025,Tablet,Electronics,4,13373,South,Cash,Completed
732,1/3/2025,Tablet,Electronics,5,42556,West,UPI,completed
733,1/4/2025,Keyboard,Electronics,8,25133,South,Debit Card,Pending
734,1/5/2025,Monitor,Electronics,6,68198,North,Net Banking,COMPLETED
735,1/6/2025,Keyboard,electronics,5,9100,West,Credit Card,Completed
736,1/7/2025,Phone,Electronics,4,23272,South,Cash,Cancelled
737,1/8/2025,Laptop,electronics,8,4834,North,UPI,Pending
738,1/9/2025,Tablet,electronics,6,,West,Debit Card,Completed
739,1/10/2025,Keyboard,Electronics,1,16736,South,Net Banking,completed
740,1/11/2025,,Electronics,8,78362,South,Credit Card,COMPLETED
741,1/12/2025,Monitor, ELECTRONICS ,3,45621,East,Cash,Completed
742,1/13/2025,Mouse,Electronics,1,37864,West,UPI,Cancelled
743,1/14/2025,Laptop,electronics,4,75507,South,Debit Card,Pending
744,1/15/2025,Mouse,electronics,5,27596,West,Net Banking,Completed
745,1/16/2025,Keyboard,Electronics,8,1666,South,Credit Card,completed
746,1/17/2025,Mouse,electronics,1,79292,South,Cash,COMPLETED
747,1/18/2025,Tablet, ELECTRONICS ,7,36594,West,UPI,Completed
748,1/19/2025,Tablet,Electronics,4,33529,West,Debit Card,Pending
749,1/20/2025,Tablet,Electronics,2,77109,North,Net Banking,Cancelled
750,1/21/2025,Keyboard, ELECTRONICS ,10,74091,East,Credit Card,Completed
751,1/22/2025,Tablet,Electronics,2,63642,East,UPI,Completed
752,1/23/2025,Tablet, ELECTRONICS ,5,36791,East,Credit Card,Pending
753,1/24/2025,Phone,electronics,4,68302,North,Debit Card,Completed
754,1/25/2025,Keyboard,Electronics,3,42388,North,Cash,Cancelled
755,1/26/2025,Mouse,Electronics,5,39245,West,Net Banking,Completed
756,1/27/2025,Monitor,Electronics,10,5129,South,upi,completed
757,1/28/2025,Tablet,electronics,8,70575,East,UPI,COMPLETED
758,1/29/2025,Keyboard, ELECTRONICS ,9,22780,South,Credit Card,Pending
759,1/30/2025,Tablet,Electronics,3,62206,East,Cash,Completed
760,1/31/2025,Mouse,electronics,2,44492,South,Debit Card,Cancelled
761,2/1/2025,Tablet,electronics,7,40750,East,UPI,Completed
